M.H_b.Omega Time [a],M.H_b.Omega pH [mol/kg]
1230.0,3.2158507038848243
1240.0,3.2159068095217913
1250.0,3.215962154401613
1260.0,3.2160169603894335
1270.0,3.21607133758233
1280.0,3.216125265000376
1290.0,3.2161788784048575
1300.0,3.2162320834078937
1310.0,3.2162847420987952
1320.0,3.21633670459933
1330.0,3.2163881653564443
1340.0,3.2164392399454877
1350.0,3.216489913229058
1360.0,3.2165403064870706
1370.0,3.2165903964563918
1380.0,3.216640182611563
1390.0,3.2166896795854005
1400.0,3.216738904980551
1410.0,3.216787874856609
1420.0,3.2168365762844022
1430.0,3.2168847856297775
1440.0,3.216932523992435
1450.0,3.2169797598109806
1460.0,3.217026645128749
1470.0,3.217073255737454
1480.0,3.2171195756173088
1490.0,3.2171656897011505
1500.0,3.2172115774345342
1510.0,3.2172572363443876
1520.0,3.2173026762925714
1530.0,3.2173479096965885
1540.0,3.2173929479003274
1550.0,3.217437800004272
1560.0,3.21748246950379
1570.0,3.2175269624040226
1580.0,3.2175712869964617
1590.0,3.2176154512374975
1600.0,3.2176594620401717
1610.0,3.2177033254449596
1620.0,3.217746990796913
1630.0,3.2177902984912734
1640.0,3.2178331304975876
1650.0,3.217875631082912
1660.0,3.217917885522938
1670.0,3.217959890570703
1680.0,3.21800172486658
1690.0,3.2180433782889044
1700.0,3.2180848473360135
1710.0,3.2181261387454225
1720.0,3.2181672634714436
1730.0,3.218208231823487
1740.0,3.2182490523773564
1750.0,3.2182897322825497
1760.0,3.2183302507659532
1770.0,3.21837042161496
1780.0,3.2184101568140515
1790.0,3.218449570051882
1800.0,3.2184886579346963
1810.0,3.218527517734598
1820.0,3.2185661970379864
1830.0,3.218604682760193
1840.0,3.21864302569127
1850.0,3.2186812131201146
1860.0,3.2187192452669686
1870.0,3.218757128932122
1880.0,3.218794871960632
1890.0,3.2188324814270524
1900.0,3.2188699634093356
1910.0,3.218907268899058
1920.0,3.2189442356140647
1930.0,3.2189807498440137
1940.0,3.21901695194682
1950.0,3.2190529246426873
1960.0,3.219088667015913
1970.0,3.2191242528030304
1980.0,3.219159674327321
1990.0,3.219194933090288
2000.0,3.2192300041588613
2010.0,3.219264655857636
2020.0,3.2192988979242636
2030.0,3.219332715961137
2040.0,3.2193662509530867
2050.0,3.2193995702267633
2060.0,3.2194326658488923
2070.0,3.2194656060389204
2080.0,3.219498380824629
2090.0,3.219530988055286
2100.0,3.2195634103993123
2110.0,3.2195956913383355
2120.0,3.21962783965546
2130.0,3.219659873904288
2140.0,3.21969178798961
2150.0,3.2197236019714097
2160.0,3.2197553072637892
2170.0,3.2197869036684392
2180.0,3.219818394309444
2190.0,3.2198497829514716
2200.0,3.219881073180511
2210.0,3.219912268283727
2220.0,3.219943371119222
2230.0,3.21997438472518
2240.0,3.220005311445321
2250.0,3.220036153906624
2260.0,3.220066914633965
2270.0,3.2200975957413576
2280.0,3.2201282074368778
2290.0,3.220158748754904
2300.0,3.220189202663269
2310.0,3.220219583376567
2320.0,3.220249895475875
2330.0,3.2202801487524675
2340.0,3.2203103316399826
2350.0,3.220340461596972
2360.0,3.2203705315913034
2370.0,3.220400539303201
2380.0,3.2204304848648095
2390.0,3.2204603691410276
2400.0,3.2204901930884704
2410.0,3.2205199576092096
2420.0,3.2205496635432995
2430.0,3.220579311680477
2440.0,3.220608902767741
2450.0,3.2206384374273815
2460.0,3.220667919258486
2470.0,3.2206973542216186
2480.0,3.220726731047399
2490.0,3.2207560492367477
2500.0,3.220785316625232
2510.0,3.220814537825435
2520.0,3.22084370534824
2530.0,3.2208728322754254
2540.0,3.2209019129629337
2550.0,3.2209309440288103
2560.0,3.220959919788418
2570.0,3.220988833820741
2580.0,3.221017694724399
2590.0,3.2210464914767356
2600.0,3.2210752351897587
2610.0,3.221103932624297
2620.0,3.22113257695216
2630.0,3.2211611813482817
2640.0,3.2211897405708028
2650.0,3.221218256337945
2660.0,3.221246737064786
2670.0,3.2212751711066785
2680.0,3.2213035656971116
2690.0,3.2213319184853155
2700.0,3.221360233917557
2710.0,3.2213885045490844
2720.0,3.22141673922348
2730.0,3.221444932677769
2740.0,3.2214730806534377
2750.0,3.2215011781697056
2760.0,3.221529218399342
2770.0,3.2215572086770723
2780.0,3.2215851447977286
2790.0,3.2216130333840183
2800.0,3.2216408815182445
2810.0,3.221668682052465
2820.0,3.22169644497088
2830.0,3.22172416514712
2840.0,3.2217518408082046
2850.0,3.2217794823091594
2860.0,3.221807089081632
2870.0,3.221834654761119
2880.0,3.221862182984882
2890.0,3.221889672168878
2900.0,3.2219171233580393
2910.0,3.221944539033761
2920.0,3.2219719189075593
2930.0,3.221999259351993
2940.0,3.222026558989758
2950.0,3.222053813143879
2960.0,3.2220810165196196
2970.0,3.222108163230641
2980.0,3.22213526127814
2990.0,3.222162314201235
3000.0,3.222189324994282
3010.0,3.2222162970739925
3020.0,3.222243230795364
3030.0,3.2222701227349337
3040.0,3.2222969718420305
3050.0,3.2223237837311154
3060.0,3.2223505662295335
3070.0,3.2223773088646106
3080.0,3.2224040169302377
3090.0,3.222430688126427
3100.0,3.2224573262720644
3110.0,3.222483923781658
3120.0,3.22251048952373
3130.0,3.222537018561163
3140.0,3.2225635087800666
3150.0,3.2225899577838226
3160.0,3.222616354768404
3170.0,3.2226427051996165
3180.0,3.222669003419684
3190.0,3.2226952570176337
3200.0,3.2227214730039853
3210.0,3.222747643976898
3220.0,3.2227737804822403
3230.0,3.2227998776572413
3240.0,3.2228259336704137
3250.0,3.2228519481696685
3260.0,3.2228779247287824
3270.0,3.2229038616028842
3280.0,3.2229297553247007
3290.0,3.222955611397877
3300.0,3.222981430166353
3310.0,3.2230072090755786
3320.0,3.2230329564385056
3330.0,3.2230586681181816
3340.0,3.2230843415142854
3350.0,3.223109975701154
3360.0,3.2231355704541147
3370.0,3.223161125740724
3380.0,3.2231866415618815
3390.0,3.2232121179221935
3400.0,3.2232375548295797
3410.0,3.2232629522969867
3420.0,3.223288310342666
3430.0,3.2233136289895157
3440.0,3.22333890826434
3450.0,3.223364148197201
3460.0,3.223389348640604
3470.0,3.223414504557633
3480.0,3.2234396124261515
3490.0,3.2234646756168157
3500.0,3.223489684531026
3510.0,3.223514649699295
3520.0,3.223539574483816
3530.0,3.2235644571793767
3540.0,3.2235893069419186
3550.0,3.223614119805638
3560.0,3.223638893376419
3570.0,3.223663626969393
3580.0,3.223688320589333
3590.0,3.223712987428021
3600.0,3.2237376260548887
3610.0,3.2237622277871947
3620.0,3.2237867964062166
3630.0,3.2238113306143026
3640.0,3.223835830070893
3650.0,3.2238603001767903
3660.0,3.223884738029997
3670.0,3.2239091408630394
3680.0,3.2239335075675895
3690.0,3.223957837774838
3700.0,3.2239821260546533
3710.0,3.2240063593071318
3720.0,3.224030548257525
3730.0,3.2240546960119065
3740.0,3.2240788041383484
3750.0,3.2241028795349402
3760.0,3.2241269196914484
3770.0,3.2241509221278255
3780.0,3.224174886114234
3790.0,3.2241988116476525
3800.0,3.224222698894689
3810.0,3.2242465486737037
3820.0,3.224270364738687
3830.0,3.224294141906402
3840.0,3.2243178832560675
3850.0,3.224341589668255
3860.0,3.224365264044891
3870.0,3.224388900300721
3880.0,3.2244125075554084
3890.0,3.224436081488782
3900.0,3.2244596199879014
3910.0,3.224483122397916
3920.0,3.2245065885865745
3930.0,3.224530018544724
3940.0,3.224553412278789
3950.0,3.224576769796065
3960.0,3.224600091106746
3970.0,3.224623376225651
3980.0,3.224646625172231
3990.0,3.2246698379699765
4000.0,3.2246930146456823
4010.0,3.224716155228943
4020.0,3.2247392597516904
4030.0,3.2247623282478384
4040.0,3.2247853607499137
4050.0,3.2248083606113913
4060.0,3.2248313216887294
4070.0,3.2248542511754765
4080.0,3.224877147928841
4090.0,3.224900015306098
4100.0,3.224922847713329
4110.0,3.2249456517925923
4120.0,3.224968423435101
4130.0,3.2249911610372437
4140.0,3.22501386415397
4150.0,3.2250365326855883
4160.0,3.225059166599421
4170.0,3.225081765870309
4180.0,3.2251043304770306
4190.0,3.225126860404962
4200.0,3.225149355646778
4210.0,3.2251718162017182
4220.0,3.225194242074586
4230.0,3.225216633274836
4240.0,3.2252389898158667
4250.0,3.2252613117144233
4260.0,3.2252835989901794
4270.0,3.2253058516653903
4280.0,3.225328069764563
4290.0,3.2253502541994954
4300.0,3.2253724085561957
4310.0,3.225394528563267
4320.0,3.2254166157600945
4330.0,3.2254386711847616
4340.0,3.225460697097202
4350.0,3.2254826883509153
4360.0,3.2255046531150717
4370.0,3.2255265874668084
4380.0,3.2255484893864197
4390.0,3.225570358205957
4400.0,3.225592193758345
4410.0,3.225613995308854
4420.0,3.2256357577260415
4430.0,3.2256574758735983
4440.0,3.2256791560720406
4450.0,3.225700790724057
4460.0,3.2257223878537986
4470.0,3.2257439521881013
4480.0,3.2257654789236216
4490.0,3.2257869773130277
4500.0,3.225808443484289
4510.0,3.2258298755824293
4520.0,3.2258512731653295
4530.0,3.2258726362856613
4540.0,3.225893965080107
4550.0,3.225915273487781
4560.0,3.2259365576590824
4570.0,3.2259578130659845
4580.0,3.2259790408168527
4590.0,3.22600024290672
4600.0,3.226021413409936
4610.0,3.2260425595852276
4620.0,3.226063677512406
4630.0,3.226084765267057
4640.0,3.2261058221439107
4650.0,3.2261268478795855
4660.0,3.2261478423315313
4670.0,3.226168804322203
4680.0,3.226189724482657
4690.0,3.226210606976884
4700.0,3.2262314452751757
4710.0,3.2262522470888526
4720.0,3.226273017904117
4730.0,3.2262937521434507
4740.0,3.2263144589992363
4750.0,3.22633513464652
4760.0,3.2263557774595313
4770.0,3.226376387110643
4780.0,3.2263969636873155
4790.0,3.226417507341546
4800.0,3.2264380181961108
4810.0,3.2264585025939767
4820.0,3.2264789732425228
4830.0,3.2264994131391695
4840.0,3.226519827406717
4850.0,3.226540214551951
4860.0,3.226560574021549
4870.0,3.226580909975313
4880.0,3.2266012199701266
4890.0,3.2266215016739785
4900.0,3.2266417540986394
4910.0,3.2266619768637557
4920.0,3.226682169783434
4930.0,3.2267023327273523
4940.0,3.226722460723746
4950.0,3.2267425508009753
4960.0,3.2267625956498227
4970.0,3.226782604492669
4980.0,3.226802579637115
4990.0,3.2268225222035385
5000.0,3.2268424377808262
5010.0,3.2268623242604217
5020.0,3.226882179566055
5030.0,3.2269020030787114
5040.0,3.226921794786614
5050.0,3.2269415548220564
5060.0,3.2269612833184267
5070.0,3.226980980387926
5080.0,3.2270006465895
5090.0,3.2270202994614245
5100.0,3.227039927194528
5110.0,3.227059530569079
5120.0,3.2270791087914024
5130.0,3.2270986640949144
5140.0,3.227118191193617
5150.0,3.2271376957460705
5160.0,3.2271571741737004
5170.0,3.2271766249156872
5180.0,3.22719604741228
5190.0,3.227215441432692
5200.0,3.227234806831782
5210.0,3.227254143491169
5220.0,3.2272734450883647
5230.0,3.227292710214332
5240.0,3.2273119345626746
5250.0,3.2273311243126
5260.0,3.227350285347279
5270.0,3.2273694126156145
5280.0,3.2273885139046508
5290.0,3.227407585745772
5300.0,3.227426626941825
5310.0,3.227445637358884
5320.0,3.227464617146841
5330.0,3.227483566474879
5340.0,3.227502485482179
5350.0,3.227521374282774
5360.0,3.227540232961969
5370.0,3.2275590639203897
5380.0,3.2275778690870425
5390.0,3.2275966433412515
5400.0,3.2276153916997776
5410.0,3.2276341128186083
5420.0,3.2276528097319783
5430.0,3.2276714772287107
5440.0,3.2276901216159044
5450.0,3.227708739434168
5460.0,3.227727329282626
5470.0,3.2277458907699836
5480.0,3.2277644238163763
5490.0,3.2277829284044848
5500.0,3.2278014045235586
5510.0,3.2278198521650894
5520.0,3.2278382713250844
5530.0,3.227856662004824
5540.0,3.227875024210434
5550.0,3.227893357952119
5560.0,3.2279116632434683
5570.0,3.227929940100923
5580.0,3.227948188543311
5590.0,3.227966408591536
5600.0,3.227984600268312
5610.0,3.2280027635979205
5620.0,3.228020898606056
5630.0,3.228039005319686
5640.0,3.2280570837669
5650.0,3.2280751339768172
5660.0,3.2280931559748924
5670.0,3.228111152592505
5680.0,3.2281291214787307
5690.0,3.2281470659729847
5700.0,3.228164985578254
5710.0,3.2281828794983127
5720.0,3.2282007473219543
5730.0,3.228218592087418
5740.0,3.228236408695988
5750.0,3.2282542035121042
5760.0,3.2282719732331757
5770.0,3.2282897164738067
5780.0,3.228307432834445
5790.0,3.228325122227328
5800.0,3.2283427846287047
5810.0,3.2283604200213047
5820.0,3.2283780283894674
5830.0,3.2283956097214555
5840.0,3.2284131640104365
5850.0,3.228430691254274
5860.0,3.2284481914548877
5870.0,3.2284656646176844
5880.0,3.2284831107510596
5890.0,3.228500529866017
5900.0,3.2285179219758557
5910.0,3.2285352870959225
5920.0,3.2285526252434122
5930.0,3.228569936437185
5940.0,3.228587220697599
5950.0,3.228604478046414
5960.0,3.228621708506668
5970.0,3.2286389121025554
5980.0,3.2286560872116734
5990.0,3.2286732290847824
6000.0,3.2286903327286853
6010.0,3.2287074047108777
6020.0,3.228724441130921
6030.0,3.2287414473305014
6040.0,3.2287584280806922
6050.0,3.2287753783976054
6060.0,3.2287923055448053
6070.0,3.228809206297568
6080.0,3.228826079465382
6090.0,3.2288429248789208
6100.0,3.228859742664357
6110.0,3.2288765329824853
6120.0,3.2288932959737338
6130.0,3.2289100317586197
6140.0,3.2289267404311346
6150.0,3.228943427327721
6160.0,3.228960090893063
6170.0,3.2289767281992154
6180.0,3.2289933419484345
6190.0,3.229009931375516
6200.0,3.229026497332125
6210.0,3.22904304123397
6220.0,3.2290595631221253
6230.0,3.2290760607924254
6240.0,3.229092533439562
6250.0,3.2291089808512297
6260.0,3.2291254029819445
6270.0,3.229141799817733
6280.0,3.2291581713496353
6290.0,3.2291745175726505
6300.0,3.229190838486834
6310.0,3.2292071340972197
6320.0,3.229223404413113
6330.0,3.229239649447349
6340.0,3.229255869215603
6350.0,3.2292720637359165
6360.0,3.2292882330282966
6370.0,3.2293043771144374
6380.0,3.229320496017455
6390.0,3.2293365897617123
6400.0,3.2293526583726653
6410.0,3.229368701876753
6420.0,3.2293847203012587
6430.0,3.2294007136742415
6440.0,3.229416682024479
6450.0,3.229432625381387
6460.0,3.2294485437749563
6470.0,3.229464437235725
6480.0,3.22948030581825
6490.0,3.229496155373289
6500.0,3.229511984556703
6510.0,3.229527789238544
6520.0,3.229543572060271
6530.0,3.2295593327599112
6540.0,3.229575070301079
6550.0,3.229590789204987
6560.0,3.229606486660141
6570.0,3.229622161567933
6580.0,3.2296378070087437
6590.0,3.2296534279545264
6600.0,3.2296690255380405
6610.0,3.229684599121882
6620.0,3.2297001535416423
6630.0,3.2297156864354224
6640.0,3.229731196241573
6650.0,3.229746682406274
6660.0,3.229762144804023
6670.0,3.229777583424989
6680.0,3.2297929982763565
6690.0,3.2298083893642295
6700.0,3.2298237566941284
6710.0,3.2298391002728195
6720.0,3.229854420109052
6730.0,3.2298697162135515
6740.0,3.229884988598885
6750.0,3.2299002372792933
6760.0,3.2299154622704815
6770.0,3.229930663589564
6780.0,3.229945841254874
6790.0,3.229960995285934
6800.0,3.229976125703316
6810.0,3.2299912325285978
6820.0,3.2300063157842605
6830.0,3.230021375493408
6840.0,3.2300364130794614
6850.0,3.2300514361566917
6860.0,3.23006643408726
6870.0,3.2300814121255566
6880.0,3.2300963693517373
6890.0,3.2301113073205467
6900.0,3.2301262243461255
6910.0,3.23014112277953
6920.0,3.2301559981865093
6930.0,3.230170849242855
6940.0,3.2301856759379257
6950.0,3.2302004800232518
6960.0,3.2302152638708335
6970.0,3.230230025954214
6980.0,3.2302447689148006
6990.0,3.2302594883262614
7000.0,3.2302741829917134
7010.0,3.230288852983983
7020.0,3.230303500154139
7030.0,3.2303181269434598
7040.0,3.230332731844725
7050.0,3.2303473175470323
7060.0,3.2303618796351965
7070.0,3.2303764169475846
7080.0,3.2303909295807807
7090.0,3.2304054194094176
7100.0,3.230419888888311
7110.0,3.230434336523254
7120.0,3.230448765009999
7130.0,3.2304631699567365
7140.0,3.230477550222
7150.0,3.2304919059130537
7160.0,3.230506238907708
7170.0,3.2305205516569115
7180.0,3.230534842679841
7190.0,3.2305491146641785
7200.0,3.230563363249885
7210.0,3.2305775873117977
7220.0,3.230591798205555
7230.0,3.23060599211352
7240.0,3.2306201644449164
7250.0,3.230634317806469
7260.0,3.2306484514860316
7270.0,3.230662564982869
7280.0,3.230676661988375
7290.0,3.2306907403384297
7300.0,3.2307047986063693
7310.0,3.230718830561397
7320.0,3.2307328407064766
7330.0,3.230746829745789
7340.0,3.2307607976409303
7350.0,3.2307747484252594
7360.0,3.2307886800082466
7370.0,3.2308025910411984
7380.0,3.230816475307429
7390.0,3.230830337485698
7400.0,3.230844178254723
7410.0,3.2308579889742117
7420.0,3.230871771044333
7430.0,3.230885526743626
7440.0,3.2308992575063757
7450.0,3.230912964042824
7460.0,3.230926651339776
7470.0,3.2309403174762243
7480.0,3.2309539611816613
7490.0,3.2309675821515755
7500.0,3.2309811804752675
7510.0,3.23099475632341
7520.0,3.2310083098541367
7530.0,3.231021841200914
7540.0,3.231035350478229
7550.0,3.2310488377873363
7560.0,3.231062303219781
7570.0,3.2310757468596605
7580.0,3.231089168785036
7590.0,3.231102569069053
7600.0,3.231115947780762
7610.0,3.231129304985673
7620.0,3.2311426494903164
7630.0,3.2311559874651645
7640.0,3.231169312658692
7650.0,3.231182623377479
7660.0,3.231195918209574
7670.0,3.231209196264879
7680.0,3.231222458997425
7690.0,3.2312357027485943
7700.0,3.2312489317970674
7710.0,3.231262141637114
7720.0,3.231275333353826
7730.0,3.231288502846074
7740.0,3.231301652819076
7750.0,3.231314785838738
7760.0,3.231327898326568
7770.0,3.2313409951626126
7780.0,3.2313540717731817
7790.0,3.2313671295008617
7800.0,3.2313801642236935
7810.0,3.2313931788794115
7820.0,3.2314061706802186
7830.0,3.231419134600739
7840.0,3.2314320723343237
7850.0,3.2314449858068817
7860.0,3.2314578788026376
7870.0,3.231470747721189
7880.0,3.231483598752027
7890.0,3.2314964295283723
7900.0,3.2315092391563223
7910.0,3.23152202754502
7920.0,3.23153479483635
7930.0,3.2315475411917496
7940.0,3.2315602667472674
7950.0,3.2315729716154546
7960.0,3.2315856558928693
7970.0,3.2315983196650517
7980.0,3.231610963009425
7990.0,3.231623585997119
8000.0,3.231636188694224
8010.0,3.231648771162727
8020.0,3.2316613334612354
8030.0,3.2316738756455714
8040.0,3.2316863983244675
8050.0,3.2316989188697685
8060.0,3.2317114297541862
8070.0,3.2317239279975225
8080.0,3.2317364124109775
8090.0,3.2317488835080663
8100.0,3.2317613379104273
8110.0,3.2317737792381953
8120.0,3.2317862034831784
8130.0,3.2317986114151993
8140.0,3.231810998829489
8150.0,3.231823368295848
8160.0,3.2318357219782476
8170.0,3.2318480567187273
8180.0,3.2318603770384486
8190.0,3.2318726788725343
8200.0,3.231884963345259
8210.0,3.231897226214798
8220.0,3.231909470384483
8230.0,3.231921698216473
8240.0,3.2319339065386785
8250.0,3.231946100068958
8260.0,3.231958273151178
8270.0,3.23197042220281
8280.0,3.231982541123209
8290.0,3.23199463586217
8300.0,3.2320067106339083
8310.0,3.2320187624444534
8320.0,3.232030797319505
8330.0,3.2320428109765826
8340.0,3.2320548051202165
8350.0,3.2320667753297783
8360.0,3.2320787251291407
8370.0,3.2320906572735595
8380.0,3.2321025685038394
8390.0,3.2321144639885673
8400.0,3.2321263394829267
8410.0,3.2321381963932536
8420.0,3.23215003035964
8430.0,3.2321618446370928
8440.0,3.2321736418182603
8450.0,3.232185418690778
8460.0,3.232197180238305
8470.0,3.2322089222937174
8480.0,3.232220646194964
8490.0,3.232232351066029
8500.0,3.2322440432856476
8510.0,3.2322557225975608
8520.0,3.2322673849382535
8530.0,3.2322790318050223
8540.0,3.2322906628541253
8550.0,3.232302277082407
8560.0,3.232313877765141
8570.0,3.2323254627171365
8580.0,3.2323370312015287
8590.0,3.232348578130929
8600.0,3.2323601070856083
8610.0,3.2323716189483838
8620.0,3.2323831131021117
8630.0,3.2323945931581126
8640.0,3.232406056993262
8650.0,3.2324175039615874
8660.0,3.232428928994242
8670.0,3.2324403358248057
8680.0,3.2324517254041467
8690.0,3.2324630971534343
8700.0,3.232474454730917
8710.0,3.2324857960276407
8720.0,3.232497120417883
8730.0,3.232508422853138
8740.0,3.2325197070931235
8750.0,3.232530974104209
8760.0,3.232542223321824
8770.0,3.2325534584039364
8780.0,3.2325646772558243
8790.0,3.2325758792621144
8800.0,3.232587059405518
8810.0,3.2325982214397926
8820.0,3.23260936633402
8830.0,3.232620493533145
8840.0,3.2326316066785115
8850.0,3.232642703692132
8860.0,3.2326537839669447
8870.0,3.2326648425247737
8880.0,3.2326758830999385
8890.0,3.2326869066590223
8900.0,3.2326979126549666
8910.0,3.2327089047041087
8920.0,3.2327198807471356
8930.0,3.232730840184543
8940.0,3.232741778082375
8950.0,3.2327526981479613
8960.0,3.232763601342511
8970.0,3.232774487126159
8980.0,3.2327853591264035
8990.0,3.2327962218753674
9000.0,3.2328070717510933
9010.0,3.2328179071506855
9020.0,3.2328287287168886
9030.0,3.2328395356483957
9040.0,3.232850329242457
9050.0,3.232861107490659
9060.0,3.2328718727387304
9070.0,3.2328826214479323
9080.0,3.232893353416914
9090.0,3.232904067726162
9100.0,3.232914765838636
9110.0,3.2329254497328983
9120.0,3.2329361174907136
9130.0,3.23294677174682
9140.0,3.2329574089464064
9150.0,3.2329680290165803
9160.0,3.232978631089625
9170.0,3.2329892167275123
9180.0,3.2329997879794536
9190.0,3.233010342933784
9200.0,3.2330208842807755
9210.0,3.233031408464083
9220.0,3.233041915443779
9230.0,3.2330524043692557
9240.0,3.233062876828863
9250.0,3.2330733348893355
9260.0,3.2330837766476956
9270.0,3.233094204805853
9280.0,3.233104615820026
9290.0,3.2331150096647274
9300.0,3.2331253855008195
9310.0,3.2331357449229907
9320.0,3.2331460899984013
9330.0,3.2331564188365585
9340.0,3.2331667341344734
9350.0,3.2331770323700213
9360.0,3.23318731352608
9370.0,3.2331975767737076
9380.0,3.2332078237049
9390.0,3.2332180563787336
9400.0,3.233228272919953
9410.0,3.2332384760117776
9420.0,3.2332486621595216
9430.0,3.2332588313513626
9440.0,3.233268982768036
9450.0,3.233279117993625
9460.0,3.2332892390740295
9470.0,3.2332993441509945
9480.0,3.233309435888541
9490.0,3.2333195108230592
9500.0,3.2333295689461097
9510.0,3.2333396147585654
9520.0,3.23334965255466
9530.0,3.2333596766195227
9540.0,3.2333696887763375
9550.0,3.2333796879723264
9560.0,3.233389675375599
9570.0,3.233399648327692
9580.0,3.2334096097029588
9590.0,3.2334195559488306
9600.0,3.23342948764866
9610.0,3.2334394027384876
9620.0,3.2334493029071596
9630.0,3.233459190204854
9640.0,3.233469062061984
9650.0,3.233478921753605
9660.0,3.2334887656986497
9670.0,3.233498594652452
9680.0,3.233508406575056
9690.0,3.2335182032835066
9700.0,3.233527986915141
9710.0,3.2335377548972946
9720.0,3.2335475105809843
9730.0,3.233557250376115
9740.0,3.233566975078936
9750.0,3.2335766826589896
9760.0,3.2335863749673024
9770.0,3.233596054163893
9780.0,3.233605717682134
9790.0,3.2336153688904847
9800.0,3.233625004207238
9810.0,3.2336346244428875
9820.0,3.2336442275789588
9830.0,3.2336538154752863
9840.0,3.2336633902945335
9850.0,3.233672949483539
9860.0,3.2336824964063493
9870.0,3.2336920275004446
9880.0,3.233701543581046
9890.0,3.2337110426448583
9900.0,3.233720526549382
9910.0,3.233729997450142
9920.0,3.233739452812425
9930.0,3.233748895984127
9940.0,3.2337583234287455
9950.0,3.233767735961221
9960.0,3.2337771315956814
9970.0,3.2337865121808687
9980.0,3.2337958798593704
9990.0,3.233805232118071
10000.0,3.2338145722815748
10010.0,3.2338238968437105
10020.0,3.2338332066160462
10030.0,3.233842499631549
10040.0,3.2338517777262297
10050.0,3.2338610430261063
10060.0,3.2338702930416243
10070.0,3.233879531069633
10080.0,3.233888750984162
10090.0,3.2338979489757573
10100.0,3.233907122932648
10110.0,3.2339162772315366
10120.0,3.2339254156671493
10130.0,3.233934535832423
10140.0,3.233943642142024
10150.0,3.233952730942451
10160.0,3.233961803496715
10170.0,3.2339708578541027
10180.0,3.2339798962186923
10190.0,3.2339889209888697
10200.0,3.2339979296194192
10210.0,3.2340069256773436
10220.0,3.234015905604303
10230.0,3.234024870340784
10240.0,3.2340338179386343
10250.0,3.234042750352717
10260.0,3.2340516697944777
10270.0,3.234060573783141
10280.0,3.234069465690585
10290.0,3.2340783420573604
10300.0,3.2340872037442208
10310.0,3.2340960488384427
10320.0,3.2341048792013143
10330.0,3.23411369695965
10340.0,3.23412249968706
