M.D_b.zsat Time [a],M.D_b.zsat zsat [mol/kg]
3870.0,3723
3880.0,3723
3890.0,3723
3900.0,3723
3910.0,3723
3920.0,3723
3930.0,3723
3940.0,3723
3950.0,3723
3960.0,3723
3970.0,3723
3980.0,3724
3990.0,3724
4000.0,3724
4010.0,3724
4020.0,3724
4030.0,3724
4040.0,3724
4050.0,3724
4060.0,3724
4070.0,3724
4080.0,3724
4090.0,3724
4100.0,3724
4110.0,3724
4120.0,3724
4130.0,3724
4140.0,3724
4150.0,3724
4160.0,3724
4170.0,3724
4180.0,3725
4190.0,3725
4200.0,3725
4210.0,3725
4220.0,3725
4230.0,3725
4240.0,3725
4250.0,3725
4260.0,3725
4270.0,3725
4280.0,3725
4290.0,3725
4300.0,3725
4310.0,3725
4320.0,3725
4330.0,3725
4340.0,3725
4350.0,3725
4360.0,3725
4370.0,3725
4380.0,3725
4390.0,3725
4400.0,3726
4410.0,3726
4420.0,3726
4430.0,3726
4440.0,3726
4450.0,3726
4460.0,3726
4470.0,3726
4480.0,3726
4490.0,3726
4500.0,3726
4510.0,3726
4520.0,3726
4530.0,3726
4540.0,3726
4550.0,3726
4560.0,3726
4570.0,3726
4580.0,3726
4590.0,3726
4600.0,3726
4610.0,3726
4620.0,3727
4630.0,3727
4640.0,3727
4650.0,3727
4660.0,3727
4670.0,3727
4680.0,3727
4690.0,3727
4700.0,3727
4710.0,3727
4720.0,3727
4730.0,3727
4740.0,3727
4750.0,3727
4760.0,3727
4770.0,3727
4780.0,3727
4790.0,3727
4800.0,3727
4810.0,3727
4820.0,3727
4830.0,3727
4840.0,3728
4850.0,3728
4860.0,3728
4870.0,3728
4880.0,3728
4890.0,3728
4900.0,3728
4910.0,3728
4920.0,3728
4930.0,3728
4940.0,3728
4950.0,3728
4960.0,3728
4970.0,3728
4980.0,3728
4990.0,3728
5000.0,3728
5010.0,3728
5020.0,3728
5030.0,3728
5040.0,3728
5050.0,3728
5060.0,3728
5070.0,3728
5080.0,3729
5090.0,3729
5100.0,3729
5110.0,3729
5120.0,3729
5130.0,3729
5140.0,3729
5150.0,3729
5160.0,3729
5170.0,3729
5180.0,3729
5190.0,3729
5200.0,3729
5210.0,3729
5220.0,3729
5230.0,3729
5240.0,3729
5250.0,3729
5260.0,3729
5270.0,3729
5280.0,3729
5290.0,3729
5300.0,3729
5310.0,3729
5320.0,3730
5330.0,3730
5340.0,3730
5350.0,3730
5360.0,3730
5370.0,3730
5380.0,3730
5390.0,3730
5400.0,3730
5410.0,3730
5420.0,3730
5430.0,3730
5440.0,3730
5450.0,3730
5460.0,3730
5470.0,3730
5480.0,3730
5490.0,3730
5500.0,3730
5510.0,3730
5520.0,3730
5530.0,3730
5540.0,3730
5550.0,3730
5560.0,3730
5570.0,3730
5580.0,3731
5590.0,3731
5600.0,3731
5610.0,3731
5620.0,3731
5630.0,3731
5640.0,3731
5650.0,3731
5660.0,3731
5670.0,3731
5680.0,3731
5690.0,3731
5700.0,3731
5710.0,3731
5720.0,3731
5730.0,3731
5740.0,3731
5750.0,3731
5760.0,3731
5770.0,3731
5780.0,3731
5790.0,3731
5800.0,3731
5810.0,3731
5820.0,3731
5830.0,3731
5840.0,3732
5850.0,3732
5860.0,3732
5870.0,3732
5880.0,3732
5890.0,3732
5900.0,3732
5910.0,3732
5920.0,3732
5930.0,3732
5940.0,3732
5950.0,3732
5960.0,3732
5970.0,3732
5980.0,3732
5990.0,3732
6000.0,3732
6010.0,3732
6020.0,3732
6030.0,3732
6040.0,3732
6050.0,3732
6060.0,3732
6070.0,3732
6080.0,3732
6090.0,3732
6100.0,3732
6110.0,3732
6120.0,3733
6130.0,3733
6140.0,3733
6150.0,3733
6160.0,3733
6170.0,3733
6180.0,3733
6190.0,3733
6200.0,3733
6210.0,3733
6220.0,3733
6230.0,3733
6240.0,3733
6250.0,3733
6260.0,3733
6270.0,3733
6280.0,3733
6290.0,3733
6300.0,3733
6310.0,3733
6320.0,3733
6330.0,3733
6340.0,3733
6350.0,3733
6360.0,3733
6370.0,3733
6380.0,3733
6390.0,3733
6400.0,3734
6410.0,3734
6420.0,3734
6430.0,3734
6440.0,3734
6450.0,3734
6460.0,3734
6470.0,3734
6480.0,3734
6490.0,3734
6500.0,3734
6510.0,3734
6520.0,3734
6530.0,3734
6540.0,3734
6550.0,3734
6560.0,3734
6570.0,3734
6580.0,3734
6590.0,3734
6600.0,3734
6610.0,3734
6620.0,3734
6630.0,3734
6640.0,3734
6650.0,3734
6660.0,3734
6670.0,3734
6680.0,3734
6690.0,3734
6700.0,3735
6710.0,3735
6720.0,3735
6730.0,3735
6740.0,3735
6750.0,3735
6760.0,3735
6770.0,3735
6780.0,3735
6790.0,3735
6800.0,3735
6810.0,3735
6820.0,3735
6830.0,3735
6840.0,3735
6850.0,3735
6860.0,3735
6870.0,3735
6880.0,3735
6890.0,3735
6900.0,3735
6910.0,3735
6920.0,3735
6930.0,3735
6940.0,3735
6950.0,3735
6960.0,3735
6970.0,3735
6980.0,3735
6990.0,3735
7000.0,3735
7010.0,3735
7020.0,3736
7030.0,3736
7040.0,3736
7050.0,3736
7060.0,3736
7070.0,3736
7080.0,3736
7090.0,3736
7100.0,3736
7110.0,3736
7120.0,3736
7130.0,3736
7140.0,3736
7150.0,3736
7160.0,3736
7170.0,3736
7180.0,3736
7190.0,3736
7200.0,3736
7210.0,3736
7220.0,3736
7230.0,3736
7240.0,3736
7250.0,3736
7260.0,3736
7270.0,3736
7280.0,3736
7290.0,3736
7300.0,3736
7310.0,3736
7320.0,3736
7330.0,3736
7340.0,3736
7350.0,3737
7360.0,3737
7370.0,3737
7380.0,3737
7390.0,3737
7400.0,3737
7410.0,3737
7420.0,3737
7430.0,3737
7440.0,3737
7450.0,3737
7460.0,3737
7470.0,3737
7480.0,3737
7490.0,3737
7500.0,3737
7510.0,3737
7520.0,3737
7530.0,3737
7540.0,3737
7550.0,3737
7560.0,3737
7570.0,3737
7580.0,3737
7590.0,3737
7600.0,3737
7610.0,3737
7620.0,3737
7630.0,3737
7640.0,3737
7650.0,3737
7660.0,3737
7670.0,3737
7680.0,3737
7690.0,3737
7700.0,3738
7710.0,3738
7720.0,3738
7730.0,3738
7740.0,3738
7750.0,3738
7760.0,3738
7770.0,3738
7780.0,3738
7790.0,3738
7800.0,3738
7810.0,3738
7820.0,3738
7830.0,3738
7840.0,3738
7850.0,3738
7860.0,3738
7870.0,3738
7880.0,3738
7890.0,3738
7900.0,3738
7910.0,3738
7920.0,3738
7930.0,3738
7940.0,3738
7950.0,3738
7960.0,3738
7970.0,3738
7980.0,3738
7990.0,3738
8000.0,3738
8010.0,3738
8020.0,3738
8030.0,3738
8040.0,3738
8050.0,3738
8060.0,3738
8070.0,3739
8080.0,3739
8090.0,3739
8100.0,3739
8110.0,3739
8120.0,3739
8130.0,3739
8140.0,3739
8150.0,3739
8160.0,3739
8170.0,3739
8180.0,3739
8190.0,3739
8200.0,3739
8210.0,3739
8220.0,3739
8230.0,3739
8240.0,3739
8250.0,3739
8260.0,3739
8270.0,3739
8280.0,3739
8290.0,3739
8300.0,3739
8310.0,3739
8320.0,3739
8330.0,3739
8340.0,3739
8350.0,3739
8360.0,3739
8370.0,3739
8380.0,3739
8390.0,3739
8400.0,3739
8410.0,3739
8420.0,3739
8430.0,3739
8440.0,3739
8450.0,3740
8460.0,3740
8470.0,3740
8480.0,3740
8490.0,3740
8500.0,3740
8510.0,3740
8520.0,3740
8530.0,3740
8540.0,3740
8550.0,3740
8560.0,3740
8570.0,3740
8580.0,3740
8590.0,3740
8600.0,3740
8610.0,3740
8620.0,3740
8630.0,3740
8640.0,3740
8650.0,3740
8660.0,3740
8670.0,3740
8680.0,3740
8690.0,3740
8700.0,3740
8710.0,3740
8720.0,3740
8730.0,3740
8740.0,3740
8750.0,3740
8760.0,3740
8770.0,3740
8780.0,3740
8790.0,3740
8800.0,3740
8810.0,3740
8820.0,3740
8830.0,3740
8840.0,3740
8850.0,3740
8860.0,3740
8870.0,3741
8880.0,3741
8890.0,3741
8900.0,3741
8910.0,3741
8920.0,3741
8930.0,3741
8940.0,3741
8950.0,3741
8960.0,3741
8970.0,3741
8980.0,3741
8990.0,3741
9000.0,3741
9010.0,3741
9020.0,3741
9030.0,3741
9040.0,3741
9050.0,3741
9060.0,3741
9070.0,3741
9080.0,3741
9090.0,3741
9100.0,3741
9110.0,3741
9120.0,3741
9130.0,3741
9140.0,3741
9150.0,3741
9160.0,3741
9170.0,3741
9180.0,3741
9190.0,3741
9200.0,3741
9210.0,3741
9220.0,3741
9230.0,3741
9240.0,3741
9250.0,3741
9260.0,3741
9270.0,3741
9280.0,3741
9290.0,3741
9300.0,3741
9310.0,3742
9320.0,3742
9330.0,3742
9340.0,3742
9350.0,3742
9360.0,3742
9370.0,3742
9380.0,3742
9390.0,3742
9400.0,3742
9410.0,3742
9420.0,3742
9430.0,3742
9440.0,3742
9450.0,3742
9460.0,3742
9470.0,3742
9480.0,3742
9490.0,3742
9500.0,3742
9510.0,3742
9520.0,3742
9530.0,3742
9540.0,3742
9550.0,3742
9560.0,3742
9570.0,3742
9580.0,3742
9590.0,3742
9600.0,3742
9610.0,3742
9620.0,3742
9630.0,3742
9640.0,3742
9650.0,3742
9660.0,3742
9670.0,3742
9680.0,3742
9690.0,3742
9700.0,3742
9710.0,3742
9720.0,3742
9730.0,3742
9740.0,3742
9750.0,3742
9760.0,3742
9770.0,3742
9780.0,3743
9790.0,3743
9800.0,3743
9810.0,3743
9820.0,3743
9830.0,3743
9840.0,3743
9850.0,3743
9860.0,3743
9870.0,3743
9880.0,3743
9890.0,3743
9900.0,3743
9910.0,3743
9920.0,3743
9930.0,3743
9940.0,3743
9950.0,3743
9960.0,3743
9970.0,3743
9980.0,3743
9990.0,3743
10000.0,3743
10010.0,3743
10020.0,3743
10030.0,3743
10040.0,3743
10050.0,3743
10060.0,3743
10070.0,3743
10080.0,3743
10090.0,3743
10100.0,3743
10110.0,3743
10120.0,3743
10130.0,3743
10140.0,3743
10150.0,3743
10160.0,3743
10170.0,3743
10180.0,3743
10190.0,3743
10200.0,3743
10210.0,3743
10220.0,3743
10230.0,3743
10240.0,3743
10250.0,3743
10260.0,3743
10270.0,3743
10280.0,3743
10290.0,3744
10300.0,3744
10310.0,3744
10320.0,3744
10330.0,3744
10340.0,3744
10350.0,3744
10360.0,3744
10370.0,3744
10380.0,3744
10390.0,3744
10400.0,3744
10410.0,3744
10420.0,3744
10430.0,3744
10440.0,3744
10450.0,3744
10460.0,3744
10470.0,3744
10480.0,3744
10490.0,3744
10500.0,3744
10510.0,3744
10520.0,3744
10530.0,3744
10540.0,3744
10550.0,3744
10560.0,3744
10570.0,3744
10580.0,3744
10590.0,3744
10600.0,3744
10610.0,3744
10620.0,3744
10630.0,3744
10640.0,3744
10650.0,3744
10660.0,3744
10670.0,3744
10680.0,3744
10690.0,3744
10700.0,3744
10710.0,3744
10720.0,3744
10730.0,3744
10740.0,3744
10750.0,3744
10760.0,3744
10770.0,3744
10780.0,3744
10790.0,3744
10800.0,3744
10810.0,3744
10820.0,3744
10830.0,3744
10840.0,3744
10850.0,3745
10860.0,3745
10870.0,3745
10880.0,3745
10890.0,3745
10900.0,3745
10910.0,3745
10920.0,3745
10930.0,3745
10940.0,3745
10950.0,3745
10960.0,3745
10970.0,3745
10980.0,3745
10990.0,3745
11000.0,3745
11010.0,3745
11020.0,3745
11030.0,3745
11040.0,3745
11050.0,3745
11060.0,3745
11070.0,3745
11080.0,3745
11090.0,3745
11100.0,3745
11110.0,3745
11120.0,3745
11130.0,3745
11140.0,3745
11150.0,3745
11160.0,3745
11170.0,3745
11180.0,3745
11190.0,3745
11200.0,3745
11210.0,3745
11220.0,3745
11230.0,3745
11240.0,3745
11250.0,3745
11260.0,3745
11270.0,3745
11280.0,3745
11290.0,3745
11300.0,3745
11310.0,3745
11320.0,3745
11330.0,3745
11340.0,3745
11350.0,3745
11360.0,3745
11370.0,3745
11380.0,3745
11390.0,3745
11400.0,3745
11410.0,3745
11420.0,3745
11430.0,3745
11440.0,3745
11450.0,3745
11460.0,3746
11470.0,3746
11480.0,3746
11490.0,3746
11500.0,3746
11510.0,3746
11520.0,3746
11530.0,3746
11540.0,3746
11550.0,3746
11560.0,3746
11570.0,3746
11580.0,3746
11590.0,3746
11600.0,3746
11610.0,3746
11620.0,3746
11630.0,3746
11640.0,3746
11650.0,3746
11660.0,3746
11670.0,3746
11680.0,3746
11690.0,3746
11700.0,3746
11710.0,3746
11720.0,3746
11730.0,3746
11740.0,3746
11750.0,3746
11760.0,3746
11770.0,3746
11780.0,3746
11790.0,3746
11800.0,3746
11810.0,3746
11820.0,3746
11830.0,3746
11840.0,3746
11850.0,3746
11860.0,3746
11870.0,3746
11880.0,3746
11890.0,3746
11900.0,3746
11910.0,3746
11920.0,3746
11930.0,3746
11940.0,3746
11950.0,3746
11960.0,3746
11970.0,3746
11980.0,3746
11990.0,3746
12000.0,3746
12010.0,3746
12020.0,3746
12030.0,3746
12040.0,3746
12050.0,3746
12060.0,3746
12070.0,3746
12080.0,3746
12090.0,3746
12100.0,3746
12110.0,3746
12120.0,3747
12130.0,3747
12140.0,3747
12150.0,3747
12160.0,3747
12170.0,3747
12180.0,3747
12190.0,3747
12200.0,3747
12210.0,3747
12220.0,3747
12230.0,3747
12240.0,3747
12250.0,3747
12260.0,3747
12270.0,3747
12280.0,3747
12290.0,3747
12300.0,3747
12310.0,3747
12320.0,3747
12330.0,3747
12340.0,3747
12350.0,3747
12360.0,3747
12370.0,3747
12380.0,3747
12390.0,3747
12400.0,3747
12410.0,3747
12420.0,3747
12430.0,3747
12440.0,3747
12450.0,3747
12460.0,3747
12470.0,3747
12480.0,3747
12490.0,3747
12500.0,3747
12510.0,3747
12520.0,3747
12530.0,3747
12540.0,3747
12550.0,3747
12560.0,3747
12570.0,3747
12580.0,3747
12590.0,3747
12600.0,3747
12610.0,3747
12620.0,3747
12630.0,3747
12640.0,3747
12650.0,3747
12660.0,3747
12670.0,3747
12680.0,3747
12690.0,3747
12700.0,3747
12710.0,3747
12720.0,3747
12730.0,3747
12740.0,3747
12750.0,3747
12760.0,3747
12770.0,3747
12780.0,3747
12790.0,3747
12800.0,3747
12810.0,3747
12820.0,3747
12830.0,3747
12840.0,3747
12850.0,3747
12860.0,3747
12870.0,3748
12880.0,3748
12890.0,3748
12900.0,3748
12910.0,3748
12920.0,3748
12930.0,3748
12940.0,3748
12950.0,3748
12960.0,3748
12970.0,3748
12980.0,3748
12990.0,3748
13000.0,3748
13010.0,3748
13020.0,3748
13030.0,3748
13040.0,3748
13050.0,3748
13060.0,3748
13070.0,3748
13080.0,3748
13090.0,3748
13100.0,3748
13110.0,3748
13120.0,3748
13130.0,3748
13140.0,3748
13150.0,3748
13160.0,3748
13170.0,3748
13180.0,3748
13190.0,3748
13200.0,3748
13210.0,3748
13220.0,3748
13230.0,3748
13240.0,3748
13250.0,3748
13260.0,3748
13270.0,3748
13280.0,3748
13290.0,3748
13300.0,3748
13310.0,3748
13320.0,3748
13330.0,3748
13340.0,3748
13350.0,3748
13360.0,3748
13370.0,3748
13380.0,3748
13390.0,3748
13400.0,3748
13410.0,3748
13420.0,3748
13430.0,3748
13440.0,3748
13450.0,3748
13460.0,3748
13470.0,3748
13480.0,3748
13490.0,3748
13500.0,3748
13510.0,3748
13520.0,3748
13530.0,3748
13540.0,3748
13550.0,3748
13560.0,3748
13570.0,3748
13580.0,3748
13590.0,3748
13600.0,3748
13610.0,3748
13620.0,3748
13630.0,3748
13640.0,3748
13650.0,3748
13660.0,3748
13670.0,3748
13680.0,3748
13690.0,3748
13700.0,3749
13710.0,3749
13720.0,3749
13730.0,3749
13740.0,3749
13750.0,3749
13760.0,3749
13770.0,3749
13780.0,3749
13790.0,3749
13800.0,3749
13810.0,3749
13820.0,3749
13830.0,3749
13840.0,3749
13850.0,3749
13860.0,3749
13870.0,3749
13880.0,3749
13890.0,3749
13900.0,3749
13910.0,3749
13920.0,3749
13930.0,3749
13940.0,3749
13950.0,3749
13960.0,3749
13970.0,3749
13980.0,3749
13990.0,3749
14000.0,3749
14010.0,3749
14020.0,3749
14030.0,3749
14040.0,3749
14050.0,3749
14060.0,3749
14070.0,3749
14080.0,3749
14090.0,3749
14100.0,3749
14110.0,3749
14120.0,3749
14130.0,3749
14140.0,3749
14150.0,3749
14160.0,3749
14170.0,3749
14180.0,3749
14190.0,3749
14200.0,3749
14210.0,3749
14220.0,3749
14230.0,3749
14240.0,3749
14250.0,3749
14260.0,3749
14270.0,3749
14280.0,3749
14290.0,3749
14300.0,3749
14310.0,3749
14320.0,3749
14330.0,3749
14340.0,3749
14350.0,3749
14360.0,3749
14370.0,3749
14380.0,3749
14390.0,3749
14400.0,3749
14410.0,3749
14420.0,3749
14430.0,3749
14440.0,3749
14450.0,3749
14460.0,3749
14470.0,3749
14480.0,3749
14490.0,3749
14500.0,3749
14510.0,3749
14520.0,3749
14530.0,3749
14540.0,3749
14550.0,3749
14560.0,3749
14570.0,3749
14580.0,3749
14590.0,3749
14600.0,3749
14610.0,3749
14620.0,3749
14630.0,3749
14640.0,3749
14650.0,3749
14660.0,3750
14670.0,3750
14680.0,3750
14690.0,3750
14700.0,3750
14710.0,3750
14720.0,3750
14730.0,3750
14740.0,3750
14750.0,3750
14760.0,3750
14770.0,3750
14780.0,3750
14790.0,3750
14800.0,3750
14810.0,3750
14820.0,3750
14830.0,3750
14840.0,3750
14850.0,3750
14860.0,3750
14870.0,3750
14880.0,3750
14890.0,3750
14900.0,3750
14910.0,3750
14920.0,3750
14930.0,3750
14940.0,3750
14950.0,3750
14960.0,3750
14970.0,3750
14980.0,3750
14990.0,3750
15000.0,3750
15010.0,3750
15020.0,3750
15030.0,3750
15040.0,3750
15050.0,3750
15060.0,3750
15070.0,3750
15080.0,3750
15090.0,3750
15100.0,3750
15110.0,3750
15120.0,3750
15130.0,3750
15140.0,3750
15150.0,3750
15160.0,3750
15170.0,3750
15180.0,3750
15190.0,3750
15200.0,3750
15210.0,3750
15220.0,3750
15230.0,3750
15240.0,3750
15250.0,3750
15260.0,3750
15270.0,3750
15280.0,3750
15290.0,3750
15300.0,3750
15310.0,3750
15320.0,3750
15330.0,3750
15340.0,3750
15350.0,3750
15360.0,3750
15370.0,3750
15380.0,3750
15390.0,3750
15400.0,3750
15410.0,3750
15420.0,3750
15430.0,3750
15440.0,3750
15450.0,3750
15460.0,3750
15470.0,3750
15480.0,3750
15490.0,3750
15500.0,3750
15510.0,3750
15520.0,3750
15530.0,3750
15540.0,3750
15550.0,3750
15560.0,3750
15570.0,3750
15580.0,3750
15590.0,3750
15600.0,3750
15610.0,3750
15620.0,3750
15630.0,3750
15640.0,3750
15650.0,3750
15660.0,3750
15670.0,3750
15680.0,3750
15690.0,3750
15700.0,3750
15710.0,3750
15720.0,3750
15730.0,3750
15740.0,3750
15750.0,3750
15760.0,3750
15770.0,3750
15780.0,3751
15790.0,3751
15800.0,3751
15810.0,3751
15820.0,3751
15830.0,3751
15840.0,3751
15850.0,3751
15860.0,3751
15870.0,3751
15880.0,3751
15890.0,3751
15900.0,3751
15910.0,3751
15920.0,3751
15930.0,3751
15940.0,3751
15950.0,3751
15960.0,3751
15970.0,3751
15980.0,3751
15990.0,3751
16000.0,3751
16010.0,3751
16020.0,3751
16030.0,3751
16040.0,3751
16050.0,3751
16060.0,3751
16070.0,3751
16080.0,3751
16090.0,3751
16100.0,3751
16110.0,3751
16120.0,3751
16130.0,3751
16140.0,3751
16150.0,3751
16160.0,3751
16170.0,3751
16180.0,3751
16190.0,3751
16200.0,3751
16210.0,3751
16220.0,3751
16230.0,3751
16240.0,3751
16250.0,3751
16260.0,3751
16270.0,3751
16280.0,3751
16290.0,3751
16300.0,3751
16310.0,3751
16320.0,3751
16330.0,3751
16340.0,3751
16350.0,3751
16360.0,3751
16370.0,3751
16380.0,3751
16390.0,3751
16400.0,3751
16410.0,3751
16420.0,3751
16430.0,3751
16440.0,3751
16450.0,3751
16460.0,3751
16470.0,3751
16480.0,3751
16490.0,3751
16500.0,3751
16510.0,3751
16520.0,3751
16530.0,3751
16540.0,3751
16550.0,3751
16560.0,3751
16570.0,3751
16580.0,3751
16590.0,3751
16600.0,3751
16610.0,3751
16620.0,3751
16630.0,3751
16640.0,3751
16650.0,3751
16660.0,3751
16670.0,3751
16680.0,3751
16690.0,3751
16700.0,3751
16710.0,3751
16720.0,3751
16730.0,3751
16740.0,3751
16750.0,3751
16760.0,3751
16770.0,3751
16780.0,3751
16790.0,3751
16800.0,3751
16810.0,3751
16820.0,3751
16830.0,3751
16840.0,3751
16850.0,3751
16860.0,3751
16870.0,3751
16880.0,3751
16890.0,3751
16900.0,3751
16910.0,3751
16920.0,3751
16930.0,3751
16940.0,3751
16950.0,3751
16960.0,3751
16970.0,3751
16980.0,3751
16990.0,3751
17000.0,3751
17010.0,3751
17020.0,3751
17030.0,3751
17040.0,3751
17050.0,3751
17060.0,3751
17070.0,3751
17080.0,3751
17090.0,3751
17100.0,3751
17110.0,3751
17120.0,3751
17130.0,3752
17140.0,3752
17150.0,3752
17160.0,3752
17170.0,3752
17180.0,3752
17190.0,3752
17200.0,3752
17210.0,3752
17220.0,3752
17230.0,3752
17240.0,3752
17250.0,3752
17260.0,3752
17270.0,3752
17280.0,3752
17290.0,3752
17300.0,3752
17310.0,3752
17320.0,3752
17330.0,3752
17340.0,3752
17350.0,3752
17360.0,3752
17370.0,3752
17380.0,3752
17390.0,3752
17400.0,3752
17410.0,3752
17420.0,3752
17430.0,3752
17440.0,3752
17450.0,3752
17460.0,3752
17470.0,3752
17480.0,3752
17490.0,3752
17500.0,3752
17510.0,3752
17520.0,3752
17530.0,3752
