M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
5570.0,48350150531352.93
5580.0,48349352413050.77
5590.0,48349067743950.12
5600.0,48348783524112.27
5610.0,48327540300752.25
5620.0,48327257359218.87
5630.0,48326974863989.71
5640.0,48326692814293.55
5650.0,48326411209364.11
5660.0,48326130048552.42
5670.0,48325848882659.48
5680.0,48347618746307.25
5690.0,48347337635154.54
5700.0,48347056968617.87
5710.0,48346776749612.43
5720.0,48346496977534.81
5730.0,48346217595717.555
5740.0,48345938686897.08
5750.0,48345660141295.81
5760.0,48345382011697.055
5770.0,48345104318781.58
5780.0,48344827067046.82
5790.0,48344550256097.45
5800.0,48344273884721.83
5810.0,48343997951803.54
5820.0,48343722456366.42
5830.0,48343447397504.92
5840.0,48342659672384.164
5850.0,48342385701471.46
5860.0,48342112164208.6
5870.0,48341839059761.18
5880.0,48341566387306.06
5890.0,48341294146030.37
5900.0,48341022335131.055
5910.0,48340750953814.22
5920.0,48340480001294.53
5930.0,48340209476794.945
5940.0,48318979415462.15
5950.0,48318710108395.46
5960.0,48318441226487.42
5970.0,48318172768990.21
5980.0,48317904919776.43
5990.0,48317638060680.78
6000.0,48317371936597.29
6010.0,48317106236499.766
6020.0,48316841017919.164
6030.0,48316576220482.016
6040.0,48316311783433.4
6050.0,48316047782228.11
6060.0,48315784116101.56
6070.0,48315520834278.96
6080.0,48315257956466.38
6090.0,48314995487429.96
6100.0,48314733427377.28
6110.0,48314471775712.34
6120.0,48313697278297.5
6130.0,48313436649103.24
6140.0,48313176426587.3
6150.0,48335594213275.08
6160.0,48335333438868.164
6170.0,48335073136388.625
6180.0,48334813241001.84
6190.0,48334553757243.32
6200.0,48334294664969.59
6210.0,48334035937915.24
6220.0,48333777572341.914
6230.0,48333519602120.56
6240.0,48333262038282.29
6250.0,48333004882465.73
6260.0,48332748133898.64
6270.0,48332491791554.56
6280.0,48332235854530.86
6290.0,48311019888726.305
6300.0,48310765103986.67
6310.0,48310510721704.695
6320.0,48310256741144.88
6330.0,48310003161579.26
6340.0,48309749982288.445
6350.0,48309497202560.24
6360.0,48309244821689.1
6370.0,48308992838975.71
6380.0,48308741253726.57
6390.0,48308490065254.164
6400.0,48307725616178.94
6410.0,48307475418151.42
6420.0,48307225614553.26
6430.0,48306976204715.95
6440.0,48306727187975.13
6450.0,48306478563670.805
6460.0,48306230331146.21
6470.0,48305982489748.58
6480.0,48305735010465.38
6490.0,48328167553242.04
6500.0,48327919531461.18
6510.0,48327671970004.25
6520.0,48327424801264.84
6530.0,48327178020679.34
6540.0,48326931639627.33
6550.0,48326685576924.164
6560.0,48326439877215.66
6570.0,48326194556048.04
6580.0,48325949725380.27
6590.0,48325705299634.6
6600.0,48325461258193.94
6610.0,48325217609963.62
6620.0,48324974274889.85
6630.0,48324731290606.18
6640.0,48324488681493.81
6650.0,48303285246804.52
6660.0,48303043731093.336
6670.0,48302802598357.99
6680.0,48302561847676.44
6690.0,48302321478213.414
6700.0,48301567576854.43
6710.0,48301328157893.04
6720.0,48301089117628.375
6730.0,48300850455350.43
6740.0,48300612170357.195
6750.0,48300374261954.17
6760.0,48300136729454.63
6770.0,48299899572178.23
6780.0,48299662789451.79
6790.0,48299426380607.336
6800.0,48299190344984.21
6810.0,48298954681926.29
6820.0,48298719390783.02
6830.0,48298484470916.086
6840.0,48298249625513.26
6850.0,48320696967259.96
6860.0,48320461898980.76
6870.0,48320227200603.66
6880.0,48319992876960.33
6890.0,48319758892483.234
6900.0,48319525272582.86
6910.0,48319291971781.06
6920.0,48319059062633.41
6930.0,48318826562835.08
6940.0,48318594469993.56
6950.0,48318362752371.18
6960.0,48318131368911.51
6970.0,48317900343897.88
6980.0,48317669632566.15
6990.0,48317439306393.09
7000.0,48317209383029.4
7010.0,48316979860270.97
7020.0,48316236645731.09
7030.0,48316008003153.69
7040.0,48294818022271.836
7050.0,48294590349034.73
7060.0,48294363054642.664
7070.0,48294136156569.69
7080.0,48293909652719.16
7090.0,48293683512568.1
7100.0,48293457696476.65
7110.0,48293232228090.984
7120.0,48293007064115.73
7130.0,48292782274026.21
7140.0,48292557875135.98
7150.0,48292333865419.14
7160.0,48292110214789.92
7170.0,48291886884146.75
7180.0,48291663896858.26
7190.0,48291441210201.266
7200.0,48291218892813.26
7210.0,48290996961838.836
7220.0,48290774724142.125
7230.0,48313236996696.13
7240.0,48313014805450.805
7250.0,48312792966858.72
7260.0,48312571482910.84
7270.0,48312350354766.37
7280.0,48312129513792.58
7290.0,48311908993938.305
7300.0,48311688816457.484
7310.0,48311469082808.36
7320.0,48311249713949.55
7330.0,48311030695974.734
7340.0,48310812027789.72
7350.0,48310079325055.46
7360.0,48309861427592.586
7370.0,48309643866504.69
7380.0,48309426741718.83
7390.0,48309209975711.42
7400.0,48308993560024.53
7410.0,48308778305534.17
7420.0,48308563580770.766
7430.0,48308349214335.21
7440.0,48308135180759.484
7450.0,48286959176339.38
7460.0,48286746030426.98
7470.0,48286533183613.64
7480.0,48286320657598.97
7490.0,48286108460008.68
7500.0,48285896592368.375
7510.0,48285685054536.29
7520.0,48285473846131.68
7530.0,48285262966806.484
7540.0,48285052416241.414
7550.0,48284842194118.06
7560.0,48284632300107.41
7570.0,48284422733865.91
7580.0,48284213495039.09
7590.0,48284004583260.71
7600.0,48283795998154.984
7610.0,48283587739338.92
7620.0,48283378542633.06
7630.0,48305855707469.27
7640.0,48305646180649.23
7650.0,48305436994282.82
7660.0,48305228149845.71
7670.0,48305019646197.52
7680.0,48304811442407.14
7690.0,48304603600405.46
7700.0,48303881491459.484
7710.0,48303674439200.39
7720.0,48303467712217.89
7730.0,48303261379335.875
7740.0,48303055387994.43
7750.0,48302849690572.39
7760.0,48302644346700.01
7770.0,48302439270490.59
7780.0,48302234538200.08
7790.0,48302030124625.27
7800.0,48301826097455.44
7810.0,48301622405411.3
7820.0,48301419339994.77
7830.0,48301217187634.98
7840.0,48301015483983.33
7850.0,48300814110931.54
7860.0,48300613015339.84
7870.0,48300412253534.27
7880.0,48300211745012.2
7890.0,48279048680476.8
7900.0,48278849039223.11
7910.0,48278649708675.78
7920.0,48278450689183.586
7930.0,48278251980336.27
7940.0,48278053581718.336
7950.0,48277855492976.0
7960.0,48277657713777.54
7970.0,48277460243788.15
7980.0,48277263082662.586
7990.0,48277066230044.24
8000.0,48276869685567.76
8010.0,48276673448859.266
8020.0,48276477519537.63
8030.0,48276281897215.16
8040.0,48276086350419.68
8050.0,48275889469363.086
8060.0,48298381512335.09
8070.0,48297670144172.81
8080.0,48297474007417.72
8090.0,48297278157838.81
8100.0,48297082650961.55
8110.0,48296887402586.39
8120.0,48296692482756.82
8130.0,48296497868349.84
8140.0,48296303631173.71
8150.0,48296109717807.52
8160.0,48295916085616.45
8170.0,48295722787597.45
8180.0,48295529741734.71
8190.0,48295337016662.74
8200.0,48295144590163.81
8210.0,48294952532767.88
8220.0,48294760792519.92
8230.0,48294569327854.34
8240.0,48294378190899.78
8250.0,48294187301357.734
8260.0,48293996900788.23
8270.0,48293807309618.586
8280.0,48293618374853.72
8290.0,48293429787245.57
8300.0,48293241467429.45
8310.0,48293053460551.875
8320.0,48292865689717.15
8330.0,48292678219767.57
8340.0,48292491030659.92
8350.0,48292304189512.15
8360.0,48271154232869.234
8370.0,48270968203564.13
8380.0,48270782484609.43
8390.0,48270597000304.24
8400.0,48270411815048.93
8410.0,48270226908709.98
8420.0,48270042347740.67
8430.0,48269858084105.01
8440.0,48269674079212.25
8450.0,48268975246131.25
8460.0,48268791927915.16
8470.0,48268608906163.59
8480.0,48268426160852.08
8490.0,48268243705545.51
8500.0,48268060905533.41
8510.0,48290569119290.83
8520.0,48290386326214.54
8530.0,48290203823109.14
8540.0,48290021606035.39
8550.0,48289839685712.7
8560.0,48289658000960.92
8570.0,48289476586293.04
8580.0,48289295451390.375
8590.0,48289114678746.05
8600.0,48288934205558.914
8610.0,48288754015385.16
8620.0,48288574117016.945
8630.0,48288394450194.64
8640.0,48288215048907.73
8650.0,48288035922803.09
8660.0,48287857153220.086
8670.0,48287678678496.63
8680.0,48287500482541.26
8690.0,48287322574099.305
8700.0,48287144893845.375
8710.0,48286967475331.52
8720.0,48286790328121.984
8730.0,48286613532492.85
8740.0,48286437027703.63
8750.0,48286260797931.51
8760.0,48286084851848.13
8770.0,48285909130943.09
8780.0,48285733668356.09
8790.0,48285558473558.234
8800.0,48285383625832.56
8810.0,48285209065257.73
8820.0,48285034776241.57
8830.0,48284860767373.41
8840.0,48284686980889.9
8850.0,48284513449538.0
8860.0,48263376039482.72
8870.0,48262688053145.03
8880.0,48262515782508.445
8890.0,48262343779593.28
8900.0,48262172052884.43
8910.0,48262000545442.42
8920.0,48261829289566.31
8930.0,48261658294512.16
8940.0,48261487637548.57
8950.0,48261317260347.54
8960.0,48261147147749.97
8970.0,48260977308151.89
8980.0,48260807684638.766
8990.0,48260637567049.375
9000.0,48283160724541.195
9010.0,48282990729219.17
9020.0,48282821001941.8
9030.0,48282651547559.92
9040.0,48282482335402.37
9050.0,48282313397791.984
9060.0,48282144688747.266
9070.0,48281976267240.164
9080.0,48281808132660.25
9090.0,48281640298474.08
9100.0,48281472737466.09
9110.0,48281305414769.01
9120.0,48281138361562.02
9130.0,48280971532703.57
9140.0,48280804986217.26
9150.0,48280638721714.555
9160.0,48280472752560.61
9170.0,48280307052132.45
9180.0,48280141586219.836
9190.0,48279976385568.89
9200.0,48279811405818.84
9210.0,48279646704168.52
9220.0,48279482280332.13
9230.0,48279318147540.86
9240.0,48279154279629.1
9250.0,48278990642925.28
9260.0,48278827267776.06
9270.0,48278664110482.195
9280.0,48278501227492.164
9290.0,48278338618583.055
9300.0,48278176296846.25
9310.0,48277498676942.8
9320.0,48277336973152.055
9330.0,48277175527328.61
9340.0,48277014296399.46
9350.0,48276853336069.56
9360.0,48276692646157.125
9370.0,48276532239602.87
9380.0,48276372091002.6
9390.0,48276212167615.97
9400.0,48276052499035.266
9410.0,48254324741427.3
9420.0,48254165773367.78
9430.0,48254007072103.76
9440.0,48253848650417.48
9450.0,48253690483261.92
9460.0,48253532538345.14
9470.0,48253374844875.21
9480.0,48253217360897.41
9490.0,48253060140739.37
9500.0,48252903184267.055
9510.0,48252746272944.734
9520.0,48275284436074.47
9530.0,48275127053767.43
9540.0,48274969917231.3
9550.0,48274813033416.64
9560.0,48274656371261.76
9570.0,48274499974649.35
9580.0,48274343786049.67
9590.0,48274187865360.586
9600.0,48274032197922.77
9610.0,48273876817033.99
9620.0,48273721690849.14
9630.0,48273566782750.38
9640.0,48273412135020.49
9650.0,48273257691237.84
9660.0,48273103510281.87
9670.0,48272949577983.02
9680.0,48272795927178.13
9690.0,48272642526735.25
9700.0,48272489340753.94
9710.0,48272336410892.54
9720.0,48272183681724.25
9730.0,48272031211261.99
9740.0,48271878985652.49
9750.0,48271727037297.46
9760.0,48271575335609.61
9770.0,48271423845268.21
9780.0,48270756771203.28
9790.0,48270605850927.84
9800.0,48270455185535.32
9810.0,48270304761433.61
9820.0,48270154610592.914
9830.0,48270004702912.734
9840.0,48269855003605.77
9850.0,48269705553213.16
9860.0,48269556297935.87
9870.0,48269407294239.98
9880.0,48269258528746.81
9890.0,48269110033042.02
9900.0,48268961777437.484
9910.0,48268813727604.47
9920.0,48268665923592.78
9930.0,48268518312289.83
9940.0,48268370949481.11
9950.0,48268223821976.47
9960.0,48268076960992.99
9970.0,48267930337221.805
9980.0,48267783916760.86
9990.0,48267637739189.65
10000.0,48267491752041.18
10010.0,48245777187130.42
10020.0,48245631879988.07
10030.0,48245486835878.88
10040.0,48245342025890.13
10050.0,48245197416571.336
10060.0,48245053046992.74
10070.0,48244908865375.86
10080.0,48244765223223.16
10090.0,48244622290486.875
10100.0,48244479835775.43
10110.0,48244337636206.86
10120.0,48244195630575.82
10130.0,48244053852697.555
10140.0,48243912253181.5
10150.0,48243770884119.47
10160.0,48243629733971.234
10170.0,48243488832268.305
10180.0,48243348152212.13
10190.0,48243207662454.55
10200.0,48243067400325.67
10210.0,48242927316924.58
10220.0,48242787464270.1
10230.0,48242647830483.266
10240.0,48242508444866.89
10250.0,48242369280432.195
10260.0,48242230305768.91
10270.0,48242091557988.86
10280.0,48241952988253.49
10290.0,48241298554804.41
10300.0,48241160542413.77
10310.0,48241022776710.984
10320.0,48240885230770.91
10330.0,48240747873323.54
10340.0,48240610741170.95
10350.0,48240473785765.84
10360.0,48240337058392.125
10370.0,48240200547124.94
10380.0,48240064280753.24
10390.0,48239928048186.37
10400.0,48262479080909.77
10410.0,48262342307184.76
10420.0,48262205752746.27
10430.0,48262069417261.16
10440.0,48261933274342.5
10450.0,48261797364793.97
10460.0,48261661633904.98
10470.0,48261526133656.04
10480.0,48261390847853.19
10490.0,48261255814794.766
10500.0,48261121003315.9
10510.0,48260986381511.67
10520.0,48260851988668.766
10530.0,48260717771093.7
10540.0,48260583779909.22
10550.0,48260449999391.16
10560.0,48260316467289.73
10570.0,48260183153103.305
10580.0,48260050025532.164
10590.0,48259917123299.27
10600.0,48259784393619.2
10610.0,48259651886881.914
10620.0,48259519587674.73
10630.0,48259387533241.02
10640.0,48259255693587.68
10650.0,48259124037905.06
10660.0,48258992604402.336
10670.0,48237291907007.555
10680.0,48237161045378.11
10690.0,48237030388196.54
10700.0,48236899972185.52
10710.0,48236769767830.03
10720.0,48236639744793.03
10730.0,48236509940754.05
10740.0,48236380304464.36
10750.0,48236250884963.61
10760.0,48236121667332.51
10770.0,48235992687850.58
