M.D_b.zcc Time [a],M.D_b.zcc zcc [mol/kg]
3710.0,4785
3720.0,4785
3730.0,4785
3740.0,4785
3750.0,4785
3760.0,4785
3770.0,4785
3780.0,4785
3790.0,4785
3800.0,4785
3810.0,4785
3820.0,4785
3830.0,4785
3840.0,4785
3850.0,4785
3860.0,4785
3870.0,4785
3880.0,4785
3890.0,4785
3900.0,4785
3910.0,4785
3920.0,4786
3930.0,4786
3940.0,4786
3950.0,4786
3960.0,4786
3970.0,4786
3980.0,4786
3990.0,4786
4000.0,4786
4010.0,4786
4020.0,4786
4030.0,4786
4040.0,4786
4050.0,4786
4060.0,4786
4070.0,4786
4080.0,4786
4090.0,4786
4100.0,4786
4110.0,4786
4120.0,4786
4130.0,4786
4140.0,4786
4150.0,4786
4160.0,4786
4170.0,4786
4180.0,4787
4190.0,4787
4200.0,4787
4210.0,4787
4220.0,4787
4230.0,4787
4240.0,4787
4250.0,4787
4260.0,4787
4270.0,4787
4280.0,4787
4290.0,4787
4300.0,4787
4310.0,4787
4320.0,4787
4330.0,4787
4340.0,4787
4350.0,4787
4360.0,4787
4370.0,4787
4380.0,4787
4390.0,4787
4400.0,4787
4410.0,4787
4420.0,4787
4430.0,4787
4440.0,4788
4450.0,4788
4460.0,4788
4470.0,4788
4480.0,4788
4490.0,4788
4500.0,4788
4510.0,4788
4520.0,4788
4530.0,4788
4540.0,4788
4550.0,4788
4560.0,4788
4570.0,4788
4580.0,4788
4590.0,4788
4600.0,4788
4610.0,4788
4620.0,4788
4630.0,4788
4640.0,4788
4650.0,4788
4660.0,4788
4670.0,4788
4680.0,4788
4690.0,4788
4700.0,4788
4710.0,4789
4720.0,4789
4730.0,4789
4740.0,4789
4750.0,4789
4760.0,4789
4770.0,4789
4780.0,4789
4790.0,4789
4800.0,4789
4810.0,4789
4820.0,4789
4830.0,4789
4840.0,4789
4850.0,4789
4860.0,4789
4870.0,4789
4880.0,4789
4890.0,4789
4900.0,4789
4910.0,4789
4920.0,4789
4930.0,4789
4940.0,4789
4950.0,4789
4960.0,4789
4970.0,4789
4980.0,4789
4990.0,4789
5000.0,4790
5010.0,4790
5020.0,4790
5030.0,4790
5040.0,4790
5050.0,4790
5060.0,4790
5070.0,4790
5080.0,4790
5090.0,4790
5100.0,4790
5110.0,4790
5120.0,4790
5130.0,4790
5140.0,4790
5150.0,4790
5160.0,4790
5170.0,4790
5180.0,4790
5190.0,4790
5200.0,4790
5210.0,4790
5220.0,4790
5230.0,4790
5240.0,4790
5250.0,4790
5260.0,4790
5270.0,4790
5280.0,4790
5290.0,4790
5300.0,4791
5310.0,4791
5320.0,4791
5330.0,4791
5340.0,4791
5350.0,4791
5360.0,4791
5370.0,4791
5380.0,4791
5390.0,4791
5400.0,4791
5410.0,4791
5420.0,4791
5430.0,4791
5440.0,4791
5450.0,4791
5460.0,4791
5470.0,4791
5480.0,4791
5490.0,4791
5500.0,4791
5510.0,4791
5520.0,4791
5530.0,4791
5540.0,4791
5550.0,4791
5560.0,4791
5570.0,4791
5580.0,4791
5590.0,4791
5600.0,4791
5610.0,4792
5620.0,4792
5630.0,4792
5640.0,4792
5650.0,4792
5660.0,4792
5670.0,4792
5680.0,4792
5690.0,4792
5700.0,4792
5710.0,4792
5720.0,4792
5730.0,4792
5740.0,4792
5750.0,4792
5760.0,4792
5770.0,4792
5780.0,4792
5790.0,4792
5800.0,4792
5810.0,4792
5820.0,4792
5830.0,4792
5840.0,4792
5850.0,4792
5860.0,4792
5870.0,4792
5880.0,4792
5890.0,4792
5900.0,4792
5910.0,4792
5920.0,4792
5930.0,4792
5940.0,4793
5950.0,4793
5960.0,4793
5970.0,4793
5980.0,4793
5990.0,4793
6000.0,4793
6010.0,4793
6020.0,4793
6030.0,4793
6040.0,4793
6050.0,4793
6060.0,4793
6070.0,4793
6080.0,4793
6090.0,4793
6100.0,4793
6110.0,4793
6120.0,4793
6130.0,4793
6140.0,4793
6150.0,4793
6160.0,4793
6170.0,4793
6180.0,4793
6190.0,4793
6200.0,4793
6210.0,4793
6220.0,4793
6230.0,4793
6240.0,4793
6250.0,4793
6260.0,4793
6270.0,4793
6280.0,4793
6290.0,4794
6300.0,4794
6310.0,4794
6320.0,4794
6330.0,4794
6340.0,4794
6350.0,4794
6360.0,4794
6370.0,4794
6380.0,4794
6390.0,4794
6400.0,4794
6410.0,4794
6420.0,4794
6430.0,4794
6440.0,4794
6450.0,4794
6460.0,4794
6470.0,4794
6480.0,4794
6490.0,4794
6500.0,4794
6510.0,4794
6520.0,4794
6530.0,4794
6540.0,4794
6550.0,4794
6560.0,4794
6570.0,4794
6580.0,4794
6590.0,4794
6600.0,4794
6610.0,4794
6620.0,4794
6630.0,4794
6640.0,4794
6650.0,4795
6660.0,4795
6670.0,4795
6680.0,4795
6690.0,4795
6700.0,4795
6710.0,4795
6720.0,4795
6730.0,4795
6740.0,4795
6750.0,4795
6760.0,4795
6770.0,4795
6780.0,4795
6790.0,4795
6800.0,4795
6810.0,4795
6820.0,4795
6830.0,4795
6840.0,4795
6850.0,4795
6860.0,4795
6870.0,4795
6880.0,4795
6890.0,4795
6900.0,4795
6910.0,4795
6920.0,4795
6930.0,4795
6940.0,4795
6950.0,4795
6960.0,4795
6970.0,4795
6980.0,4795
6990.0,4795
7000.0,4795
7010.0,4795
7020.0,4795
7030.0,4795
7040.0,4796
7050.0,4796
7060.0,4796
7070.0,4796
7080.0,4796
7090.0,4796
7100.0,4796
7110.0,4796
7120.0,4796
7130.0,4796
7140.0,4796
7150.0,4796
7160.0,4796
7170.0,4796
7180.0,4796
7190.0,4796
7200.0,4796
7210.0,4796
7220.0,4796
7230.0,4796
7240.0,4796
7250.0,4796
7260.0,4796
7270.0,4796
7280.0,4796
7290.0,4796
7300.0,4796
7310.0,4796
7320.0,4796
7330.0,4796
7340.0,4796
7350.0,4796
7360.0,4796
7370.0,4796
7380.0,4796
7390.0,4796
7400.0,4796
7410.0,4796
7420.0,4796
7430.0,4796
7440.0,4796
7450.0,4797
7460.0,4797
7470.0,4797
7480.0,4797
7490.0,4797
7500.0,4797
7510.0,4797
7520.0,4797
7530.0,4797
7540.0,4797
7550.0,4797
7560.0,4797
7570.0,4797
7580.0,4797
7590.0,4797
7600.0,4797
7610.0,4797
7620.0,4797
7630.0,4797
7640.0,4797
7650.0,4797
7660.0,4797
7670.0,4797
7680.0,4797
7690.0,4797
7700.0,4797
7710.0,4797
7720.0,4797
7730.0,4797
7740.0,4797
7750.0,4797
7760.0,4797
7770.0,4797
7780.0,4797
7790.0,4797
7800.0,4797
7810.0,4797
7820.0,4797
7830.0,4797
7840.0,4797
7850.0,4797
7860.0,4797
7870.0,4797
7880.0,4797
7890.0,4798
7900.0,4798
7910.0,4798
7920.0,4798
7930.0,4798
7940.0,4798
7950.0,4798
7960.0,4798
7970.0,4798
7980.0,4798
7990.0,4798
8000.0,4798
8010.0,4798
8020.0,4798
8030.0,4798
8040.0,4798
8050.0,4798
8060.0,4798
8070.0,4798
8080.0,4798
8090.0,4798
8100.0,4798
8110.0,4798
8120.0,4798
8130.0,4798
8140.0,4798
8150.0,4798
8160.0,4798
8170.0,4798
8180.0,4798
8190.0,4798
8200.0,4798
8210.0,4798
8220.0,4798
8230.0,4798
8240.0,4798
8250.0,4798
8260.0,4798
8270.0,4798
8280.0,4798
8290.0,4798
8300.0,4798
8310.0,4798
8320.0,4798
8330.0,4798
8340.0,4798
8350.0,4798
8360.0,4799
8370.0,4799
8380.0,4799
8390.0,4799
8400.0,4799
8410.0,4799
8420.0,4799
8430.0,4799
8440.0,4799
8450.0,4799
8460.0,4799
8470.0,4799
8480.0,4799
8490.0,4799
8500.0,4799
8510.0,4799
8520.0,4799
8530.0,4799
8540.0,4799
8550.0,4799
8560.0,4799
8570.0,4799
8580.0,4799
8590.0,4799
8600.0,4799
8610.0,4799
8620.0,4799
8630.0,4799
8640.0,4799
8650.0,4799
8660.0,4799
8670.0,4799
8680.0,4799
8690.0,4799
8700.0,4799
8710.0,4799
8720.0,4799
8730.0,4799
8740.0,4799
8750.0,4799
8760.0,4799
8770.0,4799
8780.0,4799
8790.0,4799
8800.0,4799
8810.0,4799
8820.0,4799
8830.0,4799
8840.0,4799
8850.0,4799
8860.0,4800
8870.0,4800
8880.0,4800
8890.0,4800
8900.0,4800
8910.0,4800
8920.0,4800
8930.0,4800
8940.0,4800
8950.0,4800
8960.0,4800
8970.0,4800
8980.0,4800
8990.0,4800
9000.0,4800
9010.0,4800
9020.0,4800
9030.0,4800
9040.0,4800
9050.0,4800
9060.0,4800
9070.0,4800
9080.0,4800
9090.0,4800
9100.0,4800
9110.0,4800
9120.0,4800
9130.0,4800
9140.0,4800
9150.0,4800
9160.0,4800
9170.0,4800
9180.0,4800
9190.0,4800
9200.0,4800
9210.0,4800
9220.0,4800
9230.0,4800
9240.0,4800
9250.0,4800
9260.0,4800
9270.0,4800
9280.0,4800
9290.0,4800
9300.0,4800
9310.0,4800
9320.0,4800
9330.0,4800
9340.0,4800
9350.0,4800
9360.0,4800
9370.0,4800
9380.0,4800
9390.0,4800
9400.0,4800
9410.0,4801
9420.0,4801
9430.0,4801
9440.0,4801
9450.0,4801
9460.0,4801
9470.0,4801
9480.0,4801
9490.0,4801
9500.0,4801
9510.0,4801
9520.0,4801
9530.0,4801
9540.0,4801
9550.0,4801
9560.0,4801
9570.0,4801
9580.0,4801
9590.0,4801
9600.0,4801
9610.0,4801
9620.0,4801
9630.0,4801
9640.0,4801
9650.0,4801
9660.0,4801
9670.0,4801
9680.0,4801
9690.0,4801
9700.0,4801
9710.0,4801
9720.0,4801
9730.0,4801
9740.0,4801
9750.0,4801
9760.0,4801
9770.0,4801
9780.0,4801
9790.0,4801
9800.0,4801
9810.0,4801
9820.0,4801
9830.0,4801
9840.0,4801
9850.0,4801
9860.0,4801
9870.0,4801
9880.0,4801
9890.0,4801
9900.0,4801
9910.0,4801
9920.0,4801
9930.0,4801
9940.0,4801
9950.0,4801
9960.0,4801
9970.0,4801
9980.0,4801
9990.0,4801
10000.0,4801
10010.0,4802
10020.0,4802
10030.0,4802
10040.0,4802
10050.0,4802
10060.0,4802
10070.0,4802
10080.0,4802
10090.0,4802
10100.0,4802
10110.0,4802
10120.0,4802
10130.0,4802
10140.0,4802
10150.0,4802
10160.0,4802
10170.0,4802
10180.0,4802
10190.0,4802
10200.0,4802
10210.0,4802
10220.0,4802
10230.0,4802
10240.0,4802
10250.0,4802
10260.0,4802
10270.0,4802
10280.0,4802
10290.0,4802
10300.0,4802
10310.0,4802
10320.0,4802
10330.0,4802
10340.0,4802
10350.0,4802
10360.0,4802
10370.0,4802
10380.0,4802
10390.0,4802
10400.0,4802
10410.0,4802
10420.0,4802
10430.0,4802
10440.0,4802
10450.0,4802
10460.0,4802
10470.0,4802
10480.0,4802
10490.0,4802
10500.0,4802
10510.0,4802
10520.0,4802
10530.0,4802
10540.0,4802
10550.0,4802
10560.0,4802
10570.0,4802
10580.0,4802
10590.0,4802
10600.0,4802
10610.0,4802
10620.0,4802
10630.0,4802
10640.0,4802
10650.0,4802
10660.0,4802
10670.0,4803
10680.0,4803
10690.0,4803
10700.0,4803
10710.0,4803
10720.0,4803
10730.0,4803
10740.0,4803
10750.0,4803
10760.0,4803
10770.0,4803
10780.0,4803
10790.0,4803
10800.0,4803
10810.0,4803
10820.0,4803
10830.0,4803
10840.0,4803
10850.0,4803
10860.0,4803
10870.0,4803
10880.0,4803
10890.0,4803
10900.0,4803
10910.0,4803
10920.0,4803
10930.0,4803
10940.0,4803
10950.0,4803
10960.0,4803
10970.0,4803
10980.0,4803
10990.0,4803
11000.0,4803
11010.0,4803
11020.0,4803
11030.0,4803
11040.0,4803
11050.0,4803
11060.0,4803
11070.0,4803
11080.0,4803
11090.0,4803
11100.0,4803
11110.0,4803
11120.0,4803
11130.0,4803
11140.0,4803
11150.0,4803
11160.0,4803
11170.0,4803
11180.0,4803
11190.0,4803
11200.0,4803
11210.0,4803
11220.0,4803
11230.0,4803
11240.0,4803
11250.0,4803
11260.0,4803
11270.0,4803
11280.0,4803
11290.0,4803
11300.0,4803
11310.0,4803
11320.0,4803
11330.0,4803
11340.0,4803
11350.0,4803
11360.0,4803
11370.0,4803
11380.0,4803
11390.0,4803
11400.0,4804
11410.0,4804
11420.0,4804
11430.0,4804
11440.0,4804
11450.0,4804
11460.0,4804
11470.0,4804
11480.0,4804
11490.0,4804
11500.0,4804
11510.0,4804
11520.0,4804
11530.0,4804
11540.0,4804
11550.0,4804
11560.0,4804
11570.0,4804
11580.0,4804
11590.0,4804
11600.0,4804
11610.0,4804
11620.0,4804
11630.0,4804
11640.0,4804
11650.0,4804
11660.0,4804
11670.0,4804
11680.0,4804
11690.0,4804
11700.0,4804
11710.0,4804
11720.0,4804
11730.0,4804
11740.0,4804
11750.0,4804
11760.0,4804
11770.0,4804
11780.0,4804
11790.0,4804
11800.0,4804
11810.0,4804
11820.0,4804
11830.0,4804
11840.0,4804
11850.0,4804
11860.0,4804
11870.0,4804
11880.0,4804
11890.0,4804
11900.0,4804
11910.0,4804
11920.0,4804
11930.0,4804
11940.0,4804
11950.0,4804
11960.0,4804
11970.0,4804
11980.0,4804
11990.0,4804
12000.0,4804
12010.0,4804
12020.0,4804
12030.0,4804
12040.0,4804
12050.0,4804
12060.0,4804
12070.0,4804
12080.0,4804
12090.0,4804
12100.0,4804
12110.0,4804
12120.0,4804
12130.0,4804
12140.0,4804
12150.0,4804
12160.0,4804
12170.0,4804
12180.0,4804
12190.0,4804
12200.0,4804
12210.0,4804
12220.0,4804
12230.0,4805
12240.0,4805
12250.0,4805
12260.0,4805
12270.0,4805
12280.0,4805
12290.0,4805
12300.0,4805
12310.0,4805
12320.0,4805
12330.0,4805
12340.0,4805
12350.0,4805
12360.0,4805
12370.0,4805
12380.0,4805
12390.0,4805
12400.0,4805
12410.0,4805
12420.0,4805
12430.0,4805
12440.0,4805
12450.0,4805
12460.0,4805
12470.0,4805
12480.0,4805
12490.0,4805
12500.0,4805
12510.0,4805
12520.0,4805
12530.0,4805
12540.0,4805
12550.0,4805
12560.0,4805
12570.0,4805
12580.0,4805
12590.0,4805
12600.0,4805
12610.0,4805
12620.0,4805
12630.0,4805
12640.0,4805
12650.0,4805
12660.0,4805
12670.0,4805
12680.0,4805
12690.0,4805
12700.0,4805
12710.0,4805
12720.0,4805
12730.0,4805
12740.0,4805
12750.0,4805
12760.0,4805
12770.0,4805
12780.0,4805
12790.0,4805
12800.0,4805
12810.0,4805
12820.0,4805
12830.0,4805
12840.0,4805
12850.0,4805
12860.0,4805
12870.0,4805
12880.0,4805
12890.0,4805
12900.0,4805
12910.0,4805
12920.0,4805
12930.0,4805
12940.0,4805
12950.0,4805
12960.0,4805
12970.0,4805
12980.0,4805
12990.0,4805
13000.0,4805
13010.0,4805
13020.0,4805
13030.0,4805
13040.0,4805
13050.0,4805
13060.0,4805
13070.0,4805
13080.0,4805
13090.0,4805
13100.0,4805
13110.0,4805
13120.0,4805
13130.0,4805
13140.0,4805
13150.0,4805
13160.0,4805
13170.0,4806
13180.0,4806
13190.0,4806
13200.0,4806
13210.0,4806
13220.0,4806
13230.0,4806
13240.0,4806
13250.0,4806
13260.0,4806
13270.0,4806
13280.0,4806
13290.0,4806
13300.0,4806
13310.0,4806
13320.0,4806
13330.0,4806
13340.0,4806
13350.0,4806
13360.0,4806
13370.0,4806
13380.0,4806
13390.0,4806
13400.0,4806
13410.0,4806
13420.0,4806
13430.0,4806
13440.0,4806
13450.0,4806
13460.0,4806
13470.0,4806
13480.0,4806
13490.0,4806
13500.0,4806
13510.0,4806
13520.0,4806
13530.0,4806
13540.0,4806
13550.0,4806
13560.0,4806
13570.0,4806
13580.0,4806
13590.0,4806
13600.0,4806
13610.0,4806
13620.0,4806
13630.0,4806
13640.0,4806
13650.0,4806
13660.0,4806
13670.0,4806
13680.0,4806
13690.0,4806
13700.0,4806
13710.0,4806
13720.0,4806
13730.0,4806
13740.0,4806
13750.0,4806
13760.0,4806
13770.0,4806
13780.0,4806
13790.0,4806
13800.0,4806
13810.0,4806
13820.0,4806
13830.0,4806
13840.0,4806
13850.0,4806
13860.0,4806
13870.0,4806
13880.0,4806
13890.0,4806
13900.0,4806
13910.0,4806
13920.0,4806
13930.0,4806
13940.0,4806
13950.0,4806
13960.0,4806
13970.0,4806
13980.0,4806
13990.0,4806
14000.0,4806
14010.0,4806
14020.0,4806
14030.0,4806
14040.0,4806
14050.0,4806
14060.0,4806
14070.0,4806
14080.0,4806
14090.0,4806
14100.0,4806
14110.0,4806
14120.0,4806
14130.0,4806
14140.0,4806
14150.0,4806
14160.0,4806
14170.0,4806
14180.0,4806
14190.0,4806
14200.0,4806
14210.0,4806
14220.0,4806
14230.0,4806
14240.0,4806
14250.0,4806
14260.0,4806
14270.0,4807
14280.0,4807
14290.0,4807
14300.0,4807
14310.0,4807
14320.0,4807
14330.0,4807
14340.0,4807
14350.0,4807
14360.0,4807
14370.0,4807
14380.0,4807
14390.0,4807
14400.0,4807
14410.0,4807
14420.0,4807
14430.0,4807
14440.0,4807
14450.0,4807
14460.0,4807
14470.0,4807
14480.0,4807
14490.0,4807
14500.0,4807
14510.0,4807
14520.0,4807
14530.0,4807
14540.0,4807
14550.0,4807
14560.0,4807
14570.0,4807
14580.0,4807
14590.0,4807
14600.0,4807
14610.0,4807
14620.0,4807
14630.0,4807
14640.0,4807
14650.0,4807
14660.0,4807
14670.0,4807
14680.0,4807
14690.0,4807
14700.0,4807
14710.0,4807
14720.0,4807
14730.0,4807
14740.0,4807
14750.0,4807
14760.0,4807
14770.0,4807
14780.0,4807
14790.0,4807
14800.0,4807
14810.0,4807
14820.0,4807
14830.0,4807
14840.0,4807
14850.0,4807
14860.0,4807
14870.0,4807
14880.0,4807
14890.0,4807
14900.0,4807
14910.0,4807
14920.0,4807
14930.0,4807
14940.0,4807
14950.0,4807
14960.0,4807
14970.0,4807
14980.0,4807
14990.0,4807
15000.0,4807
15010.0,4807
15020.0,4807
15030.0,4807
15040.0,4807
15050.0,4807
15060.0,4807
15070.0,4807
15080.0,4807
15090.0,4807
15100.0,4807
15110.0,4807
15120.0,4807
15130.0,4807
15140.0,4807
15150.0,4807
15160.0,4807
15170.0,4807
15180.0,4807
15190.0,4807
15200.0,4807
15210.0,4807
15220.0,4807
15230.0,4807
15240.0,4807
15250.0,4807
15260.0,4807
15270.0,4807
15280.0,4807
15290.0,4807
15300.0,4807
15310.0,4807
15320.0,4807
15330.0,4807
15340.0,4807
15350.0,4807
15360.0,4807
15370.0,4807
15380.0,4807
15390.0,4807
15400.0,4807
15410.0,4807
15420.0,4807
15430.0,4807
15440.0,4807
15450.0,4807
15460.0,4807
15470.0,4807
15480.0,4807
15490.0,4807
15500.0,4807
15510.0,4807
15520.0,4807
15530.0,4807
15540.0,4807
15550.0,4807
15560.0,4807
15570.0,4807
15580.0,4807
15590.0,4808
15600.0,4808
15610.0,4808
15620.0,4808
15630.0,4808
15640.0,4808
15650.0,4808
15660.0,4808
15670.0,4808
15680.0,4808
15690.0,4808
15700.0,4808
15710.0,4808
15720.0,4808
15730.0,4808
15740.0,4808
15750.0,4808
15760.0,4808
15770.0,4808
15780.0,4808
15790.0,4808
15800.0,4808
15810.0,4808
15820.0,4808
15830.0,4808
15840.0,4808
15850.0,4808
15860.0,4808
15870.0,4808
15880.0,4808
15890.0,4808
15900.0,4808
15910.0,4808
15920.0,4808
15930.0,4808
15940.0,4808
15950.0,4808
15960.0,4808
15970.0,4808
15980.0,4808
15990.0,4808
16000.0,4808
16010.0,4808
16020.0,4808
16030.0,4808
16040.0,4808
16050.0,4808
16060.0,4808
16070.0,4808
16080.0,4808
16090.0,4808
16100.0,4808
16110.0,4808
16120.0,4808
16130.0,4808
16140.0,4808
16150.0,4808
16160.0,4808
16170.0,4808
16180.0,4808
16190.0,4808
16200.0,4808
16210.0,4808
16220.0,4808
16230.0,4808
16240.0,4808
16250.0,4808
16260.0,4808
16270.0,4808
16280.0,4808
16290.0,4808
16300.0,4808
16310.0,4808
16320.0,4808
16330.0,4808
16340.0,4808
16350.0,4808
16360.0,4808
16370.0,4808
16380.0,4808
16390.0,4808
16400.0,4808
16410.0,4808
16420.0,4808
16430.0,4808
16440.0,4808
16450.0,4808
16460.0,4808
16470.0,4808
16480.0,4808
16490.0,4808
16500.0,4808
16510.0,4808
16520.0,4808
16530.0,4808
16540.0,4808
16550.0,4808
16560.0,4808
16570.0,4808
16580.0,4808
16590.0,4808
16600.0,4808
16610.0,4808
16620.0,4808
16630.0,4808
16640.0,4808
16650.0,4808
16660.0,4808
16670.0,4808
16680.0,4808
16690.0,4808
16700.0,4808
16710.0,4808
16720.0,4808
16730.0,4808
16740.0,4808
16750.0,4808
16760.0,4808
16770.0,4808
16780.0,4808
16790.0,4808
16800.0,4808
16810.0,4808
16820.0,4808
16830.0,4808
16840.0,4808
16850.0,4808
16860.0,4808
16870.0,4808
16880.0,4808
16890.0,4808
16900.0,4808
16910.0,4808
16920.0,4808
16930.0,4808
16940.0,4808
16950.0,4808
16960.0,4808
16970.0,4808
16980.0,4808
16990.0,4808
17000.0,4808
17010.0,4808
17020.0,4808
17030.0,4808
17040.0,4808
17050.0,4808
17060.0,4808
17070.0,4808
17080.0,4808
17090.0,4808
17100.0,4808
17110.0,4808
17120.0,4808
17130.0,4808
17140.0,4808
17150.0,4808
17160.0,4808
17170.0,4808
17180.0,4808
17190.0,4808
17200.0,4808
17210.0,4808
17220.0,4808
17230.0,4808
17240.0,4809
17250.0,4809
17260.0,4809
17270.0,4809
17280.0,4809
17290.0,4809
17300.0,4809
17310.0,4809
17320.0,4809
17330.0,4809
17340.0,4809
17350.0,4809
17360.0,4809
17370.0,4809
17380.0,4809
17390.0,4809
17400.0,4809
17410.0,4809
17420.0,4809
17430.0,4809
17440.0,4809
17450.0,4809
17460.0,4809
17470.0,4809
17480.0,4809
17490.0,4809
17500.0,4809
17510.0,4809
17520.0,4809
17530.0,4809
